n;128
m;3
tmax;19713.7
9860;14152;0
9396;14616;1
11252;14848;1
11020;13456;1
9512;15776;1
10788;13804;1
10208;14384;1
11600;13456;1
11252;14036;1
10672;15080;1
11136;14152;1
9860;13108;1
10092;14964;1
9512;13340;1
10556;13688;1
9628;14036;1
10904;13108;1
11368;12644;1
11252;13340;1
10672;13340;1
11020;13108;1
11020;13340;1
11136;13572;1
11020;13688;1
8468;11136;1
8932;12064;1
9512;12412;1
7772;11020;1
8352;10672;1
9164;12876;1
9744;12528;1
8352;10324;1
8236;11020;1
8468;12876;1
8700;14036;1
8932;13688;1
9048;13804;1
8468;12296;1
8352;12644;1
8236;13572;1
9164;13340;1
8004;12760;1
8584;13108;1
7772;14732;1
7540;15080;1
7424;17516;1
8352;17052;1
7540;16820;1
7888;17168;1
9744;15196;1
9164;14964;1
9744;16240;1
7888;16936;1
8236;15428;1
9512;17400;1
9164;16008;1
8700;15312;1
11716;16008;1
12992;14964;1
12412;14964;1
12296;15312;1
12528;15196;1
15312;15196;1
11716;16124;1
11600;19720;1
10324;17516;1
12412;13340;1
12876;12180;1
13688;10904;1
13688;11716;1
13688;12528;1
11484;13224;1
12296;12760;1
12064;12528;1
12644;10556;1
11832;11252;1
11368;12296;1
11136;11020;1
10556;11948;1
10324;11716;1
11484;11716;1
11484;11716;1
11020;11716;1
11484;11716;1
16936;12180;1
17052;12064;1
16936;11832;1
17052;11600;1
13804;18792;1
12064;14964;1
12180;15544;1
14152;18908;1
5104;14616;1
6496;17168;1
5684;13224;1
15660;10788;1
5336;10324;1
812;10324;1
14384;20184;1
11252;15776;1
9744;15776;1
10904;15776;1
7308;14848;1
16472;16472;1
10440;14036;1
10672;13804;1
1160;18560;1
10788;13572;1
15660;11368;1
15544;12760;1
5336;18908;1
6264;19140;1
11832;17516;1
10672;14152;1
10208;15196;1
12180;14848;1
11020;10208;1
7656;17052;1
16240;17052;1
10440;14732;1
9164;15544;1
8004;11020;1
5684;11948;1
9512;16472;1
13688;17516;1
11484;17516;1
3248;14152;1
9860;14152;0
