n;128
m;2
tmax;29570.5
9860;14152;0
9396;14616;56
11252;14848;97
11020;13456;38
9512;15776;79
10788;13804;20
10208;14384;61
11600;13456;2
11252;14036;43
10672;15080;84
11136;14152;25
9860;13108;66
10092;14964;7
9512;13340;48
10556;13688;89
9628;14036;30
10904;13108;71
11368;12644;12
11252;13340;53
10672;13340;94
11020;13108;35
11020;13340;76
11136;13572;17
11020;13688;58
8468;11136;99
8932;12064;40
9512;12412;81
7772;11020;22
8352;10672;63
9164;12876;4
9744;12528;45
8352;10324;86
8236;11020;27
8468;12876;68
8700;14036;9
8932;13688;50
9048;13804;91
8468;12296;32
8352;12644;73
8236;13572;14
9164;13340;55
8004;12760;96
8584;13108;37
7772;14732;78
7540;15080;19
7424;17516;60
8352;17052;1
7540;16820;42
7888;17168;83
9744;15196;24
9164;14964;65
9744;16240;6
7888;16936;47
8236;15428;88
9512;17400;29
9164;16008;70
8700;15312;11
11716;16008;52
12992;14964;93
12412;14964;34
12296;15312;75
12528;15196;16
15312;15196;57
11716;16124;98
11600;19720;39
10324;17516;80
12412;13340;21
12876;12180;62
13688;10904;3
13688;11716;44
13688;12528;85
11484;13224;26
12296;12760;67
12064;12528;8
12644;10556;49
11832;11252;90
11368;12296;31
11136;11020;72
10556;11948;13
10324;11716;54
11484;11716;95
11484;11716;36
11020;11716;77
11484;11716;18
16936;12180;59
17052;12064;100
16936;11832;41
17052;11600;82
13804;18792;23
12064;14964;64
12180;15544;5
14152;18908;46
5104;14616;87
6496;17168;28
5684;13224;69
15660;10788;10
5336;10324;51
812;10324;92
14384;20184;33
11252;15776;74
9744;15776;15
10904;15776;56
7308;14848;97
16472;16472;38
10440;14036;79
10672;13804;20
1160;18560;61
10788;13572;2
15660;11368;43
15544;12760;84
5336;18908;25
6264;19140;66
11832;17516;7
10672;14152;48
10208;15196;89
12180;14848;30
11020;10208;71
7656;17052;12
16240;17052;53
10440;14732;94
9164;15544;35
8004;11020;76
5684;11948;17
9512;16472;58
13688;17516;99
11484;17516;40
3248;14152;81
9860;14152;0
