n;230
m;4
tmax;441.25
68.58;33.05;0
64.34;40.32;1
59.55;30.15;1
59.25;24.45;1
56.57;24.06;1
54.43;20.3;1
54.41;25.19;1
53.54;27.34;1
49.5;24;1
50.26;30.31;1
46.28;30.44;1
55.45;37.35;1
56.2;44;1
55.45;49.08;1
53.12;50.09;1
51.4;39.1;1
50;36.15;1
48.27;34.59;1
44.36;33.32;1
47.14;39.42;1
48.44;44.25;1
46.21;48.03;1
41.43;44.49;1
40.11;44.3;1
40.23;49.51;1
58;56.15;1
56.51;60.36;1
67.27;63.58;1
69.2;88.06;1
55;73.24;1
55.02;82.55;1
56.01;92.5;1
49.5;73.1;1
43.15;76.57;1
41.2;69.18;1
39.4;66.48;1
38.35;68.48;1
43.48;87.35;1
52.16;104.2;1
47.55;106.53;1
52.03;113.3;1
62.13;129.49;1
64.45;177.29;1
53.01;158.39;1
59.34;150.48;1
50.17;127.32;1
50.35;137.02;1
48.27;135.06;1
46.58;142.42;1
43.1;131.56;1
41.01;28.58;1
38.25;27.09;1
39.56;32.52;1
38.43;35.3;1
39.45;37.02;1
39.55;41.17;1
37.55;40.14;1
37.01;35.18;1
36.12;37.1;1
34.44;36.43;1
33.3;36.18;1
33.53;35.3;1
31.57;35.56;1
32.5;35;1
32.04;34.46;1
31.46;35.14;1
24.28;39.36;1
21.3;39.12;1
21.27;39.49;1
15.23;44.12;1
14.48;42.57;1
12.45;45.12;1
14.32;49.08;1
23.37;58.35;1
25.18;55.18;1
25.17;51.32;1
26.13;50.35;1
24.38;46.43;1
29.2;47.59;1
30.3;47.47;1
33.21;44.25;1
35.28;44.28;1
36.2;43.08;1
38.05;46.18;1
37.16;49.36;1
35.4;51.26;1
34.19;47.04;1
30.2;48.16;1
32.4;51.38;1
29.36;52.32;1
30.17;57.05;1
36.18;59.36;1
34.2;62.12;1
31.32;65.3;1
34.31;69.12;1
33.36;73.04;1
31.35;74.18;1
31.25;73.05;1
30.11;71.29;1
30.12;67;1
27.42;68.52;1
25.22;68.22;1
24.52;67.03;1
30.19;78.02;1
28.4;77.13;1
26.17;73.02;1
26.55;75.49;1
26.28;80.21;1
25.2;83;1
25.36;85.07;1
22.32;88.22;1
23.02;72.37;1
21.09;79.06;1
20.3;85.5;1
18.58;72.5;1
17.23;78.29;1
17.42;83.18;1
15.21;75.1;1
12.59;77.35;1
13.05;80.17;1
10.49;78.41;1
9.56;78.07;1
6.56;79.51;1
27.43;85.19;1
27.28;89.39;1
23.43;90.25;1
22.2;91.5;1
22;96.05;1
16.47;96.1;1
18.47;98.59;1
19.52;102.08;1
17.58;102.36;1
21.02;105.51;1
16.28;107.36;1
16.04;108.13;1
10.45;106.4;1
11.33;104.55;1
13.45;100.31;1
5.25;100.2;1
3.1;101.42;1
1.17;103.51;1
3.35;98.4;1
-0.57;100.21;1
-2.55;104.45;1
-6.1;106.48;1
-6.54;107.36;1
-7.48;110.22;1
-7.15;112.45;1
-8.39;115.13;1
-10.1;123.35;1
-3.2;114.35;1
1.33;110.2;1
4.56;114.55;1
-0.3;117.09;1
-5.07;119.24;1
1.29;124.51;1
-3.43;128.12;1
-5.4;132.45;1
7.04;125.36;1
10.18;123.54;1
10.42;122.34;1
14.35;121;1
22.17;114.09;1
22.38;120.17;1
25.03;121.3;1
29.4;91.09;1
36.03;103.41;1
34.15;108.52;1
30.39;104.04;1
29.39;106.34;1
25.05;102.4;1
23.06;113.16;1
26.06;119.17;1
30.36;114.17;1
32.03;118.47;1
31.14;121.28;1
34.48;113.39;1
36.06;120.19;1
37.55;112.3;1
39.08;117.12;1
39.55;116.25;1
38.53;121.35;1
41.48;123.27;1
45.45;126.41;1
39.01;125.45;1
37.33;126.58;1
35.06;129.03;1
43.03;141.21;1
39.43;140.07;1
38.15;140.53;1
35.42;139.46;1
35.1;136.55;1
36.34;136.39;1
35;135.45;1
34.4;135.3;1
34.24;132.27;1
32.48;129.55;1
31.36;130.33;1
26.13;127.4;1
13.28;144.47;1
-2.32;140.42;1
-4.12;152.12;1
-9.3;147.1;1
-12.28;130.5;1
-31.56;115.5;1
-34.55;138.35;1
-37.49;144.58;1
-42.53;147.19;1
-33.52;151.13;1
-27.28;153.02;1
-19.16;146.48;1
-23.42;133.53;1
-45.52;170.3;1
-43.32;172.38;1
-41.18;174.47;1
-36.52;174.46;1
-21.08;-175.12;1
-14.16;-170.42;1
-18.08;178.25;1
-22.16;166.27;1
-9.26;159.57;1
-0.32;166.55;1
11.35;165.23;1
21.19;-157.52;1
1.52;-157.2;1
-9.45;-139;1
-17.32;-149.34;1
-25.04;-130.06;1
-27.07;-109.22;1
68.58;33.05;0
