n;230
m;3
tmax;588.333
68.58;33.05;0
64.34;40.32;56
59.55;30.15;97
59.25;24.45;38
56.57;24.06;79
54.43;20.3;20
54.41;25.19;61
53.54;27.34;2
49.5;24;43
50.26;30.31;84
46.28;30.44;25
55.45;37.35;66
56.2;44;7
55.45;49.08;48
53.12;50.09;89
51.4;39.1;30
50;36.15;71
48.27;34.59;12
44.36;33.32;53
47.14;39.42;94
48.44;44.25;35
46.21;48.03;76
41.43;44.49;17
40.11;44.3;58
40.23;49.51;99
58;56.15;40
56.51;60.36;81
67.27;63.58;22
69.2;88.06;63
55;73.24;4
55.02;82.55;45
56.01;92.5;86
49.5;73.1;27
43.15;76.57;68
41.2;69.18;9
39.4;66.48;50
38.35;68.48;91
43.48;87.35;32
52.16;104.2;73
47.55;106.53;14
52.03;113.3;55
62.13;129.49;96
64.45;177.29;37
53.01;158.39;78
59.34;150.48;19
50.17;127.32;60
50.35;137.02;1
48.27;135.06;42
46.58;142.42;83
43.1;131.56;24
41.01;28.58;65
38.25;27.09;6
39.56;32.52;47
38.43;35.3;88
39.45;37.02;29
39.55;41.17;70
37.55;40.14;11
37.01;35.18;52
36.12;37.1;93
34.44;36.43;34
33.3;36.18;75
33.53;35.3;16
31.57;35.56;57
32.5;35;98
32.04;34.46;39
31.46;35.14;80
24.28;39.36;21
21.3;39.12;62
21.27;39.49;3
15.23;44.12;44
14.48;42.57;85
12.45;45.12;26
14.32;49.08;67
23.37;58.35;8
25.18;55.18;49
25.17;51.32;90
26.13;50.35;31
24.38;46.43;72
29.2;47.59;13
30.3;47.47;54
33.21;44.25;95
35.28;44.28;36
36.2;43.08;77
38.05;46.18;18
37.16;49.36;59
35.4;51.26;100
34.19;47.04;41
30.2;48.16;82
32.4;51.38;23
29.36;52.32;64
30.17;57.05;5
36.18;59.36;46
34.2;62.12;87
31.32;65.3;28
34.31;69.12;69
33.36;73.04;10
31.35;74.18;51
31.25;73.05;92
30.11;71.29;33
30.12;67;74
27.42;68.52;15
25.22;68.22;56
24.52;67.03;97
30.19;78.02;38
28.4;77.13;79
26.17;73.02;20
26.55;75.49;61
26.28;80.21;2
25.2;83;43
25.36;85.07;84
22.32;88.22;25
23.02;72.37;66
21.09;79.06;7
20.3;85.5;48
18.58;72.5;89
17.23;78.29;30
17.42;83.18;71
15.21;75.1;12
12.59;77.35;53
13.05;80.17;94
10.49;78.41;35
9.56;78.07;76
6.56;79.51;17
27.43;85.19;58
27.28;89.39;99
23.43;90.25;40
22.2;91.5;81
22;96.05;22
16.47;96.1;63
18.47;98.59;4
19.52;102.08;45
17.58;102.36;86
21.02;105.51;27
16.28;107.36;68
16.04;108.13;9
10.45;106.4;50
11.33;104.55;91
13.45;100.31;32
5.25;100.2;73
3.1;101.42;14
1.17;103.51;55
3.35;98.4;96
-0.57;100.21;37
-2.55;104.45;78
-6.1;106.48;19
-6.54;107.36;60
-7.48;110.22;1
-7.15;112.45;42
-8.39;115.13;83
-10.1;123.35;24
-3.2;114.35;65
1.33;110.2;6
4.56;114.55;47
-0.3;117.09;88
-5.07;119.24;29
1.29;124.51;70
-3.43;128.12;11
-5.4;132.45;52
7.04;125.36;93
10.18;123.54;34
10.42;122.34;75
14.35;121;16
22.17;114.09;57
22.38;120.17;98
25.03;121.3;39
29.4;91.09;80
36.03;103.41;21
34.15;108.52;62
30.39;104.04;3
29.39;106.34;44
25.05;102.4;85
23.06;113.16;26
26.06;119.17;67
30.36;114.17;8
32.03;118.47;49
31.14;121.28;90
34.48;113.39;31
36.06;120.19;72
37.55;112.3;13
39.08;117.12;54
39.55;116.25;95
38.53;121.35;36
41.48;123.27;77
45.45;126.41;18
39.01;125.45;59
37.33;126.58;100
35.06;129.03;41
43.03;141.21;82
39.43;140.07;23
38.15;140.53;64
35.42;139.46;5
35.1;136.55;46
36.34;136.39;87
35;135.45;28
34.4;135.3;69
34.24;132.27;10
32.48;129.55;51
31.36;130.33;92
26.13;127.4;33
13.28;144.47;74
-2.32;140.42;15
-4.12;152.12;56
-9.3;147.1;97
-12.28;130.5;38
-31.56;115.5;79
-34.55;138.35;20
-37.49;144.58;61
-42.53;147.19;2
-33.52;151.13;43
-27.28;153.02;84
-19.16;146.48;25
-23.42;133.53;66
-45.52;170.3;7
-43.32;172.38;48
-41.18;174.47;89
-36.52;174.46;30
-21.08;-175.12;71
-14.16;-170.42;12
-18.08;178.25;53
-22.16;166.27;94
-9.26;159.57;35
-0.32;166.55;76
11.35;165.23;17
21.19;-157.52;58
1.52;-157.2;99
-9.45;-139;40
-17.32;-149.34;81
-25.04;-130.06;22
-27.07;-109.22;63
68.58;33.05;0
